GradeDate,Firm,ToGrade,FromGrade,Action,symbol
2023-03-09 11:24:31,Oppenheimer,Outperform,,main,META
2023-03-08 11:00:25,Needham,Underperform,,reit,META
2023-03-06 16:12:26,Arete Research,Sell,Neutral,down,META
2023-02-10 14:03:36,Tigress Financial,Strong Buy,,reit,META
2023-02-08 14:02:20,Loop Capital,Hold,,main,META
2023-02-03 13:43:22,Citigroup,Buy,,main,META
2023-02-03 11:26:19,HSBC,Reduce,Hold,down,META
2023-02-02 15:42:44,Deutsche Bank,Buy,,main,META
2023-02-02 15:23:06,RBC Capital,Outperform,,main,META
2023-02-02 13:48:22,Guggenheim,Buy,,main,META
2023-02-02 13:46:44,Jefferies,Buy,,main,META
2023-02-02 13:21:25,Susquehanna,Positive,,main,META
2023-02-02 13:19:22,Cowen & Co.,Market Perform,,main,META
2023-02-02 13:17:08,Truist Securities,Buy,,main,META
2023-02-02 13:14:49,Wells Fargo,Overweight,,main,META
2023-02-02 13:00:57,Canaccord Genuity,Buy,,main,META
2023-02-02 12:53:05,JMP Securities,Market Outperform,,main,META
2023-02-02 12:49:11,Oppenheimer,Outperform,,main,META
2023-02-02 12:16:09,Morgan Stanley,Equal-Weight,,main,META
2023-02-02 12:13:15,Baird,Outperform,,main,META
2023-02-02 12:10:45,Credit Suisse,Outperform,,main,META
2023-02-02 12:08:29,Rosenblatt,Buy,Neutral,up,META
2023-02-02 12:05:03,Mizuho,Buy,,main,META
2023-02-02 12:02:52,JP Morgan,Overweight,,main,META
2023-02-02 12:02:32,UBS,Buy,,main,META
2023-02-02 12:00:18,Barclays,Overweight,,main,META
2023-02-02 11:49:15,B of A Securities,Buy,Neutral,up,META
2023-02-02 11:31:41,Raymond James,Outperform,,main,META
2023-02-02 11:28:45,Bernstein,Outperform,,main,META
2023-02-02 11:20:30,Stifel,Buy,,main,META
2023-02-02 11:18:53,Evercore ISI Group,Outperform,,main,META
2023-02-02 11:17:21,Wolfe Research,Outperform,,main,META
2023-02-02 09:43:22,Piper Sandler,Overweight,Neutral,up,META
2023-01-31 15:52:45,LightShed Partners,Buy,,init,META
2023-01-26 11:12:31,Piper Sandler,Neutral,,main,META
2023-01-25 12:31:57,Credit Suisse,Outperform,,main,META
2023-01-20 14:43:55,MKM Partners,Buy,,main,META
2023-01-18 14:17:48,Morgan Stanley,Equal-Weight,,main,META
2023-01-05 12:35:40,Mizuho,Buy,,main,META
2023-01-04 09:47:09,New Street Research,Buy,,init,META
2022-12-16 10:55:37,JP Morgan,Overweight,Neutral,up,META
2022-11-15 13:38:04,Morgan Stanley,Equal-Weight,,main,META
2022-11-14 12:50:49,Oppenheimer,Outperform,,main,META
2022-11-10 12:06:05,Rosenblatt,Neutral,,main,META
2022-11-07 11:13:32,Itau BBA,Outperform,Market Perform,up,META
2022-11-02 17:23:54,Tigress Financial,Strong Buy,,main,META
2022-10-28 10:17:44,Edward Jones,Hold,Buy,down,META
2022-10-27 14:30:01,Goldman Sachs,Buy,,main,META
2022-10-27 14:03:03,MKM Partners,Buy,,main,META
2022-10-27 14:00:13,Stifel,Buy,,main,META
2022-10-27 13:56:43,Deutsche Bank,Buy,,main,META
2022-10-27 13:53:23,Canaccord Genuity,Buy,,main,META
2022-10-27 13:47:52,Truist Securities,Buy,,main,META
2022-10-27 13:45:38,JP Morgan,Neutral,,main,META
2022-10-27 13:42:13,B of A Securities,Neutral,,main,META
2022-10-27 11:22:59,UBS,Buy,,main,META
2022-10-27 11:20:09,Guggenheim,Buy,,main,META
2022-10-27 11:17:41,Raymond James,Outperform,,main,META
2022-10-27 11:16:26,Citigroup,Buy,,main,META
2022-10-27 11:15:30,Rosenblatt,Neutral,,main,META
2022-10-27 11:13:38,JMP Securities,Market Outperform,,main,META
2022-10-27 11:09:17,Oppenheimer,Outperform,,main,META
2022-10-27 11:05:22,Bernstein,Outperform,,main,META
2022-10-27 11:03:24,Credit Suisse,Outperform,,main,META
2022-10-27 10:59:03,Wolfe Research,Outperform,,main,META
2022-10-27 10:56:03,Mizuho,Buy,,main,META
2022-10-27 10:49:50,Barclays,Overweight,,main,META
2022-10-27 10:44:15,Piper Sandler,Neutral,,main,META
2022-10-27 10:31:03,Morgan Stanley,Equal-Weight,Overweight,down,META
2022-10-27 10:25:24,Cowen & Co.,Market Perform,Outperform,down,META
2022-10-27 08:32:36,Keybanc,Sector Weight,Overweight,down,META
2022-10-25 11:59:19,Jefferies,Buy,,main,META
2022-10-25 08:21:13,Keybanc,Overweight,,main,META
2022-10-24 11:39:48,Mizuho,Buy,,main,META
2022-10-24 11:26:57,B of A Securities,Neutral,Buy,down,META
2022-10-21 12:32:44,Deutsche Bank,Buy,,main,META
2022-10-21 11:41:37,JP Morgan,Neutral,,main,META
2022-10-19 14:05:35,MKM Partners,Buy,,main,META
2022-10-13 13:32:57,Cowen & Co.,Outperform,,main,META
2022-10-11 11:55:01,Credit Suisse,Outperform,,main,META
2022-10-11 10:14:15,Atlantic Equities,Neutral,Overweight,down,META
2022-10-10 12:47:53,Morgan Stanley,Overweight,,main,META
2022-10-06 12:06:09,Goldman Sachs,Buy,,main,META
2022-10-04 11:08:00,B of A Securities,Buy,,main,META
2022-09-28 13:03:45,Truist Securities,Buy,,main,META
2022-09-12 10:30:18,Piper Sandler,Neutral,,main,META
2022-09-07 12:03:25,Rosenblatt,Neutral,,main,META
2022-08-22 13:26:03,Loop Capital,Hold,,main,META
2022-08-19 11:21:32,Morgan Stanley,Overweight,,main,META
2022-07-29 10:24:07,DZ Bank,Sell,Hold,down,META
2022-07-28 14:58:06,RBC Capital,Outperform,,main,META
2022-07-28 13:50:53,UBS,Buy,,main,META
2022-07-28 13:40:14,Evercore ISI Group,Outperform,,main,META
2022-07-28 13:37:15,MKM Partners,Buy,,main,META
2022-07-28 13:33:07,Stifel,Buy,,main,META
2022-07-28 13:30:56,Truist Securities,Buy,,main,META
2022-07-28 13:28:41,B of A Securities,Buy,,main,META
2022-07-28 13:26:44,Deutsche Bank,Buy,,main,META
2022-07-28 12:44:34,Wells Fargo,Overweight,,main,META
2022-07-28 12:39:26,Barclays,Overweight,,main,META
2022-07-28 11:58:16,Rosenblatt,Neutral,,main,META
2022-07-28 11:33:49,Goldman Sachs,Buy,,main,META
2022-07-28 11:30:13,Wolfe Research,Outperform,,main,META
2022-07-28 11:27:59,JP Morgan,Neutral,,main,META
2022-07-28 11:24:31,Mizuho,Buy,,main,META
2022-07-28 11:21:54,Credit Suisse,Outperform,,main,META
2022-07-28 11:17:51,JMP Securities,Market Outperform,,main,META
2022-07-28 10:36:46,Raymond James,Outperform,,main,META
2022-07-28 10:34:34,Citigroup,Buy,,main,META
2022-07-28 10:31:50,Oppenheimer,Outperform,,main,META
2022-07-28 10:28:00,Piper Sandler,Neutral,,main,META
2022-07-28 09:21:13,Keybanc,Overweight,,main,META
2022-07-26 08:32:44,Keybanc,Overweight,,main,META
2022-07-25 12:24:59,Mizuho,Buy,,main,META
2022-07-25 11:36:22,Rosenblatt,Neutral,,main,META
2022-07-21 13:03:39,Deutsche Bank,Buy,,main,META
2022-07-19 14:36:25,Morgan Stanley,Overweight,,main,META
2022-07-19 12:04:59,Credit Suisse,Outperform,,main,META
2022-07-14 14:53:12,Citigroup,Buy,,main,META
2022-07-13 16:39:13,Cowen & Co.,Outperform,,main,META
2022-07-11 10:29:15,Needham,Underperform,Hold,down,META
2022-07-07 14:24:37,Evercore ISI Group,Outperform,,main,META
2022-07-05 10:57:49,Barclays,Overweight,,main,META
2022-06-30 11:06:48,JMP Securities,Market Outperform,,main,META
2022-06-29 13:40:45,JP Morgan,Neutral,,main,META
2022-06-16 12:14:17,UBS,Buy,,main,META
2022-06-10 11:21:31,Goldman Sachs,Buy,,main,META
2022-06-02 10:12:46,Piper Sandler,Neutral,,main,META
2022-06-01 10:41:16,Morgan Stanley,Overweight,,main,META
2022-05-24 13:13:57,Jefferies,Buy,,main,META
2022-05-18 13:20:18,Guggenheim,Buy,,main,META
2022-04-28 12:43:37,Evercore ISI Group,Outperform,,main,META
2022-04-28 12:39:34,Canaccord Genuity,Buy,,main,META
2022-04-28 12:37:18,Rosenblatt,Neutral,,main,META
2022-04-28 12:36:12,Wedbush,Neutral,,main,META
2022-04-28 12:15:38,Credit Suisse,Outperform,,main,META
2022-04-28 12:06:26,Truist Securities,Buy,,main,META
2022-04-28 11:45:20,BMO Capital,Market Perform,,main,META
2022-04-28 11:22:00,Susquehanna,Positive,,main,META
2022-04-28 11:18:44,Raymond James,Outperform,,main,META
2022-04-28 11:15:48,Morgan Stanley,Overweight,,main,META
2022-04-28 10:15:49,Piper Sandler,Neutral,,main,META
2022-04-25 11:41:32,Mizuho,Buy,,main,META
2022-04-21 11:11:23,Credit Suisse,Outperform,,main,META
2022-04-20 09:04:13,Citigroup,Buy,Neutral,up,META
2022-04-19 13:10:52,JMP Securities,Market Outperform,,main,META
2022-04-19 12:39:19,Rosenblatt,Neutral,,init,META
2022-04-13 10:45:00,RBC Capital,Outperform,,main,META
2022-04-05 13:08:17,UBS,Buy,,main,META
2022-03-11 10:10:16,Deutsche Bank,Buy,,init,META
2022-03-08 13:57:08,Piper Sandler,Neutral,,main,META
2022-03-02 14:27:29,Morgan Stanley,Overweight,,main,META
2022-03-01 12:45:48,Benchmark,Hold,,init,META
2022-02-08 13:53:12,KGI Securities,Neutral,Outperform,down,META
2022-02-04 13:58:18,Argus Research,Hold,Buy,down,META
2022-02-04 12:32:47,Rosenblatt,Buy,,main,META
2022-02-04 11:39:31,China Renaissance,Hold,Buy,down,META
2022-02-04 10:46:05,DZ Bank,Sell,Hold,down,META
2022-02-03 15:26:31,Loop Capital,Hold,Buy,down,META
2022-02-03 14:03:08,Credit Suisse,Outperform,,main,META
2022-02-03 12:51:36,Morgan Stanley,Overweight,,main,META
2022-02-03 12:21:26,JP Morgan,Neutral,Overweight,down,META
2022-02-03 11:53:37,UBS,Buy,,main,META
2022-02-03 11:50:00,Truist Securities,Buy,,main,META
2022-02-03 11:49:16,Piper Sandler,Neutral,,main,META
2022-02-03 11:47:05,Goldman Sachs,Buy,,main,META
2022-02-03 11:46:36,Barclays,Overweight,,main,META
2022-02-03 11:43:05,JMP Securities,Market Outperform,,main,META
2022-02-03 11:36:13,Mizuho,Buy,,main,META
2022-02-03 10:23:37,BMO Capital,Market Perform,Outperform,down,META
2022-02-03 10:22:03,Raymond James,Outperform,Strong Buy,down,META
2022-02-03 09:35:52,Keybanc,Overweight,,main,META
2022-01-26 11:51:07,RBC Capital,Outperform,,main,META
2022-01-19 14:02:18,Morgan Stanley,Overweight,,main,META
2021-05-03 13:49:05,Argus Research,Buy,Buy,main,META
2024-04-16 12:08:45,Stifel,Buy,Buy,main,GOOG
2024-04-11 14:22:17,Morgan Stanley,Overweight,Overweight,main,GOOG
2024-04-08 16:59:22,Oppenheimer,Outperform,Outperform,main,GOOG
2024-03-22 10:19:07,Wedbush,Outperform,Outperform,main,GOOG
2024-01-31 13:21:53,Susquehanna,Positive,Positive,main,GOOG
2024-01-24 20:26:48,Raymond James,Outperform,Outperform,main,GOOG
2023-11-21 12:30:15,Tigress Financial,Strong Buy,Strong Buy,main,GOOG
2023-10-25 13:07:06,Oppenheimer,Outperform,Outperform,reit,GOOG
2023-10-25 11:35:06,Piper Sandler,Overweight,Overweight,main,GOOG
2023-07-13 14:12:18,TD Cowen,Outperform,Outperform,main,GOOG
2023-06-26 09:09:57,UBS,Neutral,Buy,down,GOOG
2023-06-08 17:08:14,Wells Fargo,Equal-Weight,,init,GOOG
2023-06-05 10:43:41,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2023-05-24 10:46:21,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2023-05-23 10:18:29,Jefferies,Buy,Buy,main,GOOG
2023-05-15 13:20:33,Loop Capital,Hold,Buy,down,GOOG
2023-05-11 19:09:24,Goldman Sachs,Buy,Buy,main,GOOG
2023-05-11 15:41:17,RBC Capital,Outperform,Outperform,main,GOOG
2023-05-11 10:51:01,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2023-05-09 18:17:58,Bernstein,Outperform,Outperform,main,GOOG
2023-04-26 22:05:09,Wolfe Research,Outperform,Outperform,main,GOOG
2023-04-26 18:57:17,Loop Capital,Buy,Buy,main,GOOG
2023-04-26 18:36:51,JP Morgan,Overweight,Overweight,main,GOOG
2023-04-26 15:33:48,Truist Securities,Buy,Buy,main,GOOG
2023-04-26 15:15:13,TD Cowen,Outperform,,main,GOOG
2023-04-26 15:01:59,Morgan Stanley,Overweight,Overweight,main,GOOG
2023-04-26 15:01:28,Evercore ISI Group,Outperform,Outperform,main,GOOG
2023-04-26 14:47:02,Deutsche Bank,Buy,,main,GOOG
2023-04-26 14:39:01,Roth MKM,Buy,Buy,main,GOOG
2023-04-26 14:24:41,Rosenblatt,Buy,Buy,main,GOOG
2023-04-26 14:09:36,Credit Suisse,Outperform,Outperform,main,GOOG
2023-04-26 14:07:33,RBC Capital,Outperform,Outperform,main,GOOG
2023-04-26 12:52:23,Citigroup,Buy,Buy,main,GOOG
2023-04-26 12:34:40,Piper Sandler,Overweight,Overweight,main,GOOG
2023-04-26 12:29:01,Keybanc,Overweight,Overweight,main,GOOG
2023-04-26 11:37:00,Baird,Outperform,,main,GOOG
2023-04-26 11:15:01,Raymond James,Outperform,,main,GOOG
2023-04-26 11:14:06,B of A Securities,Buy,Buy,main,GOOG
2023-04-26 10:52:13,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2023-04-26 10:38:22,Oppenheimer,Outperform,,main,GOOG
2023-04-26 10:21:54,Needham,Buy,Buy,main,GOOG
2023-04-24 10:28:08,Oppenheimer,Outperform,,main,GOOG
2023-04-20 18:22:05,Bernstein,Outperform,Outperform,main,GOOG
2023-04-06 19:13:15,Goldman Sachs,Buy,Buy,main,GOOG
2023-04-06 12:05:41,UBS,Buy,,main,GOOG
2023-04-03 10:23:31,Needham,Buy,Buy,main,GOOG
2023-03-31 12:33:36,Piper Sandler,Overweight,Overweight,main,GOOG
2023-03-21 14:47:40,Stifel,Buy,Buy,main,GOOG
2023-03-17 09:52:56,Exane BNP Paribas,Outperform,Neutral,up,GOOG
2023-03-16 10:53:21,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2023-03-08 11:24:28,Needham,Buy,Buy,main,GOOG
2023-02-10 11:19:39,Jefferies,Buy,Buy,reit,GOOG
2023-02-09 19:42:42,JP Morgan,Overweight,Overweight,main,GOOG
2023-02-08 14:21:42,Loop Capital,Buy,Buy,main,GOOG
2023-02-07 11:03:16,New Street Research,Buy,Buy,main,GOOG
2023-02-06 19:30:18,Bernstein,Outperform,Outperform,main,GOOG
2023-02-03 23:02:39,Wolfe Research,Outperform,Outperform,main,GOOG
2023-02-03 17:06:18,Goldman Sachs,Buy,Buy,main,GOOG
2023-02-03 16:32:58,Truist Securities,Buy,Buy,main,GOOG
2023-02-03 16:03:02,Morgan Stanley,Overweight,Overweight,main,GOOG
2023-02-03 15:37:54,Roth MKM,Buy,Buy,main,GOOG
2023-02-03 15:23:47,Rosenblatt,Buy,Buy,main,GOOG
2023-02-03 15:10:47,Credit Suisse,Outperform,Outperform,main,GOOG
2023-02-03 12:53:11,JP Morgan,Overweight,,main,GOOG
2023-02-03 12:50:15,Barclays,Overweight,Overweight,main,GOOG
2023-02-03 12:40:39,Oppenheimer,Outperform,,main,GOOG
2023-02-03 12:17:39,Raymond James,Outperform,,main,GOOG
2023-02-03 12:16:18,B of A Securities,Buy,Buy,main,GOOG
2023-02-03 11:54:48,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2023-02-03 11:30:52,Piper Sandler,Overweight,,main,GOOG
2023-02-03 11:25:17,Needham,Buy,Buy,main,GOOG
2023-02-03 11:18:43,Wells Fargo,Overweight,Overweight,main,GOOG
2023-01-31 12:16:58,B of A Securities,Buy,Buy,main,GOOG
2023-01-30 13:30:23,Keybanc,Overweight,Overweight,main,GOOG
2023-01-26 11:30:51,Oppenheimer,Outperform,,main,GOOG
2023-01-25 15:42:56,MKM Partners,Buy,Buy,main,GOOG
2023-01-25 15:11:53,Credit Suisse,Outperform,Outperform,main,GOOG
2023-01-24 12:30:02,Raymond James,Outperform,,main,GOOG
2023-01-18 16:04:20,Morgan Stanley,Overweight,Overweight,main,GOOG
2023-01-11 14:59:12,Cowen & Co.,Outperform,,main,GOOG
2023-01-06 16:07:34,Tigress Financial,Strong Buy,Strong Buy,main,GOOG
2023-01-05 22:59:46,Wolfe Research,Outperform,Outperform,main,GOOG
2023-01-04 13:01:42,New Street Research,Buy,,init,GOOG
2022-12-22 14:18:28,Baird,Outperform,Outperform,main,GOOG
2022-12-22 11:26:44,Needham,Buy,Buy,main,GOOG
2022-12-21 16:06:58,Evercore ISI Group,Outperform,Outperform,main,GOOG
2022-11-30 14:30:11,Mizuho,Buy,Buy,main,GOOG
2022-11-30 11:07:44,Societe Generale,Buy,,main,GOOG
2022-11-23 15:54:32,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2022-11-18 17:03:41,Goldman Sachs,Buy,Buy,main,GOOG
2022-11-15 16:05:26,Morgan Stanley,Overweight,Overweight,main,GOOG
2022-10-26 17:47:28,Jefferies,Buy,Buy,main,GOOG
2022-10-26 15:56:29,Goldman Sachs,Buy,Buy,main,GOOG
2022-10-26 15:32:01,Truist Securities,Buy,Buy,main,GOOG
2022-10-26 15:08:36,Evercore ISI Group,Outperform,Outperform,main,GOOG
2022-10-26 15:06:20,Morgan Stanley,Overweight,Overweight,main,GOOG
2022-10-26 14:57:31,Susquehanna,Positive,Positive,main,GOOG
2022-10-26 14:22:50,Rosenblatt,Buy,Buy,main,GOOG
2022-10-26 14:14:28,RBC Capital,Outperform,Outperform,main,GOOG
2022-10-26 14:12:45,Credit Suisse,Outperform,Outperform,main,GOOG
2022-10-26 13:31:11,Mizuho,Buy,Buy,main,GOOG
2022-10-26 12:56:23,Citigroup,Buy,Buy,main,GOOG
2022-10-26 12:32:36,Keybanc,Overweight,Overweight,main,GOOG
2022-10-26 12:11:27,Oppenheimer,Outperform,,main,GOOG
2022-10-26 12:04:20,Deutsche Bank,Buy,,main,GOOG
2022-10-26 12:03:44,Bernstein,Outperform,Outperform,main,GOOG
2022-10-26 12:00:06,Cowen & Co.,Outperform,,main,GOOG
2022-10-26 11:23:15,Raymond James,Outperform,,main,GOOG
2022-10-26 10:56:15,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2022-10-26 10:48:10,JP Morgan,Overweight,,main,GOOG
2022-10-26 10:35:54,Piper Sandler,Overweight,,main,GOOG
2022-10-26 10:31:09,Wells Fargo,Overweight,Overweight,main,GOOG
2022-10-25 13:29:43,Baird,Outperform,Outperform,main,GOOG
2022-10-25 12:34:10,Keybanc,Overweight,Overweight,main,GOOG
2022-10-21 12:14:10,Deutsche Bank,Buy,,main,GOOG
2022-10-21 11:13:21,JP Morgan,Overweight,,main,GOOG
2022-10-19 14:44:12,MKM Partners,Buy,Buy,main,GOOG
2022-10-11 14:13:39,Credit Suisse,Outperform,Outperform,main,GOOG
2022-10-10 15:07:06,Morgan Stanley,Overweight,Overweight,main,GOOG
2022-10-06 15:53:43,Goldman Sachs,Buy,Buy,main,GOOG
2022-10-04 11:19:37,B of A Securities,Buy,Buy,main,GOOG
2022-09-28 15:31:07,Truist Securities,Buy,Buy,main,GOOG
2022-09-14 15:48:43,Goldman Sachs,Buy,Buy,main,GOOG
2022-09-07 14:21:51,Rosenblatt,Buy,Buy,main,GOOG
2022-08-03 15:06:25,Tigress Financial,Strong Buy,Strong Buy,main,GOOG
2022-08-02 21:01:48,Truist Securities,Buy,Buy,main,GOOG
2022-07-27 21:57:26,Wolfe Research,Outperform,Outperform,main,GOOG
2022-07-27 20:30:09,Susquehanna,Positive,Positive,main,GOOG
2022-07-27 18:08:42,Barclays,Overweight,Overweight,main,GOOG
2022-07-27 15:46:39,UBS,Buy,Buy,main,GOOG
2022-07-27 15:46:28,Goldman Sachs,Buy,Buy,main,GOOG
2022-07-27 15:09:53,Evercore ISI Group,Outperform,Outperform,main,GOOG
2022-07-27 15:07:58,Morgan Stanley,Overweight,Overweight,main,GOOG
2022-07-27 14:41:03,Needham,Buy,Buy,main,GOOG
2022-07-27 14:20:52,Rosenblatt,Buy,Buy,main,GOOG
2022-07-27 14:14:51,Credit Suisse,Outperform,Outperform,main,GOOG
2022-07-27 12:57:33,Citigroup,Buy,Buy,main,GOOG
2022-07-27 12:47:41,B of A Securities,Buy,Buy,main,GOOG
2022-07-27 11:20:52,Raymond James,Outperform,,main,GOOG
2022-07-27 10:34:10,Piper Sandler,Overweight,,main,GOOG
2022-07-27 10:30:14,Wells Fargo,Overweight,Overweight,main,GOOG
2022-07-27 10:21:12,Jefferies,Buy,Buy,main,GOOG
2022-07-26 14:26:48,Itau BBA,Market Perform,,init,GOOG
2022-07-26 12:48:40,Keybanc,Overweight,Overweight,main,GOOG
2022-07-25 14:19:55,Rosenblatt,Buy,Buy,main,GOOG
2022-07-22 14:24:22,Mizuho,Buy,Buy,main,GOOG
2022-07-22 14:17:23,Stifel,Buy,Buy,main,GOOG
2022-07-21 14:04:27,Deutsche Bank,Buy,,main,GOOG
2022-07-20 09:55:20,Exane BNP Paribas,Neutral,Outperform,down,GOOG
2022-07-19 20:31:23,RBC Capital,Outperform,Outperform,main,GOOG
2022-07-19 15:30:01,Truist Securities,Buy,Buy,main,GOOG
2022-07-19 15:09:00,Morgan Stanley,Overweight,Overweight,main,GOOG
2022-07-19 14:15:42,Credit Suisse,Outperform,Outperform,main,GOOG
2022-07-19 11:53:17,Oppenheimer,Outperform,,main,GOOG
2022-07-18 15:12:25,Morgan Stanley,Overweight,Overweight,main,GOOG
2022-07-18 14:09:48,Stifel,Buy,Buy,main,GOOG
2022-07-14 14:33:42,Citigroup,Buy,,main,GOOG
2022-07-13 16:37:38,Cowen & Co.,Outperform,,main,GOOG
2022-07-07 14:06:06,Evercore ISI Group,Outperform,,main,GOOG
2022-07-05 11:51:53,Barclays,Overweight,Overweight,main,GOOG
2022-06-30 10:59:37,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2022-06-29 12:04:10,JP Morgan,Overweight,Overweight,main,GOOG
2022-06-23 20:27:55,RBC Capital,Outperform,Outperform,main,GOOG
2022-06-17 12:52:07,B of A Securities,Buy,Buy,main,GOOG
2022-06-16 15:45:03,UBS,Buy,Buy,main,GOOG
2022-06-10 15:43:42,Goldman Sachs,Buy,Buy,main,GOOG
2022-06-02 21:54:16,Wolfe Research,Outperform,Outperform,main,GOOG
2022-06-02 12:32:35,Piper Sandler,Overweight,Overweight,main,GOOG
2022-06-01 15:13:23,Morgan Stanley,Overweight,Overweight,main,GOOG
2022-05-24 10:22:35,Jefferies,Buy,Buy,main,GOOG
2022-04-27 18:26:08,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2022-04-27 15:44:04,UBS,Buy,Buy,main,GOOG
2022-04-27 15:40:22,Goldman Sachs,Buy,Buy,main,GOOG
2022-04-27 15:29:05,Truist Securities,Buy,Buy,main,GOOG
2022-04-27 15:14:16,Morgan Stanley,Overweight,Overweight,main,GOOG
2022-04-27 14:46:02,Stifel,Buy,Buy,main,GOOG
2022-04-27 14:44:26,Deutsche Bank,Buy,Buy,main,GOOG
2022-04-27 14:36:55,Needham,Buy,Buy,main,GOOG
2022-04-27 14:25:19,Mizuho,Buy,Buy,main,GOOG
2022-04-27 14:18:56,Rosenblatt,Buy,Buy,main,GOOG
2022-04-27 14:16:39,Credit Suisse,Outperform,Outperform,main,GOOG
2022-04-27 12:31:43,Piper Sandler,Overweight,Overweight,main,GOOG
2022-04-27 12:28:53,Canaccord Genuity,Buy,Buy,main,GOOG
2022-04-27 12:09:38,BMO Capital,Outperform,Outperform,main,GOOG
2022-04-27 11:53:16,Barclays,Overweight,Overweight,main,GOOG
2022-04-27 11:21:24,B of A Securities,Buy,Buy,main,GOOG
2022-04-27 11:09:18,Raymond James,Outperform,,main,GOOG
2022-04-27 10:40:34,Wolfe Research,Outperform,Outperform,main,GOOG
2022-04-27 10:26:00,Wells Fargo,Overweight,Overweight,main,GOOG
2022-04-27 10:24:05,Jefferies,Buy,Buy,main,GOOG
2022-04-26 15:28:20,Baird,Outperform,Outperform,main,GOOG
2022-04-21 14:17:32,Credit Suisse,Outperform,Outperform,main,GOOG
2022-04-20 12:58:35,Citigroup,Buy,Neutral,up,GOOG
2022-04-20 12:51:29,Keybanc,Overweight,Overweight,main,GOOG
2022-04-19 16:01:05,RBC Capital,Outperform,Outperform,main,GOOG
2022-04-19 14:17:20,Rosenblatt,Buy,,init,GOOG
2022-04-14 19:18:52,MKM Partners,Buy,Buy,main,GOOG
2022-03-18 15:04:40,Tigress Financial,Strong Buy,Strong Buy,main,GOOG
2022-03-11 09:53:09,Deutsche Bank,Buy,,init,GOOG
2022-03-02 16:58:12,RBC Capital,Outperform,Outperform,main,GOOG
2022-02-02 22:52:58,Truist Securities,Buy,Buy,main,GOOG
2022-02-02 22:51:14,Wolfe Research,Outperform,Outperform,main,GOOG
2022-02-02 22:40:45,Wells Fargo,Overweight,Overweight,main,GOOG
2022-02-02 21:25:25,Susquehanna,Positive,Positive,main,GOOG
2022-02-02 19:57:34,Bernstein,Outperform,Outperform,main,GOOG
2022-02-02 19:42:51,Jefferies,Buy,,main,GOOG
2022-02-02 19:39:20,JP Morgan,Overweight,,main,GOOG
2022-02-02 19:12:27,BMO Capital,Outperform,Outperform,main,GOOG
2022-02-02 16:39:27,Credit Suisse,Outperform,,main,GOOG
2022-02-02 16:31:42,Goldman Sachs,Buy,Buy,main,GOOG
2022-02-02 16:15:08,Morgan Stanley,Overweight,Overweight,main,GOOG
2022-02-02 15:45:07,MKM Partners,Buy,Buy,main,GOOG
2022-02-02 15:34:29,Needham,Buy,Buy,main,GOOG
2022-02-02 15:28:24,Raymond James,Outperform,,main,GOOG
2022-02-02 15:26:35,Mizuho,Buy,Buy,main,GOOG
2022-02-02 13:55:15,Keybanc,Overweight,Overweight,main,GOOG
2022-02-02 13:42:26,B of A Securities,Buy,Buy,main,GOOG
2022-02-02 13:30:44,Piper Sandler,Overweight,Overweight,main,GOOG
2022-02-01 22:12:21,Stifel,Buy,Buy,main,GOOG
2022-02-01 16:54:50,RBC Capital,Outperform,Outperform,main,GOOG
2022-02-01 16:31:37,Baird,Outperform,Outperform,main,GOOG
2022-01-28 15:18:29,Credit Suisse,Outperform,Outperform,main,GOOG
2022-01-27 19:53:28,Bernstein,Outperform,Outperform,main,GOOG
2022-01-25 18:59:27,BMO Capital,Outperform,Outperform,main,GOOG
2022-01-24 16:27:30,Goldman Sachs,Buy,Buy,main,GOOG
2022-01-19 16:16:01,Morgan Stanley,Overweight,Overweight,main,GOOG
2022-01-19 13:39:57,B of A Securities,Buy,Buy,main,GOOG
2021-12-03 21:42:11,Tigress Financial,Strong Buy,Strong Buy,main,GOOG
2021-11-02 15:16:52,Morgan Stanley,Overweight,Overweight,main,GOOG
2021-10-28 13:00:22,Citigroup,Neutral,Neutral,main,GOOG
2021-10-27 18:50:01,Bernstein,Outperform,Outperform,main,GOOG
2021-10-27 15:28:05,Truist Securities,Buy,Buy,main,GOOG
2021-10-27 15:21:06,Goldman Sachs,Buy,Buy,main,GOOG
2021-10-27 15:14:59,Piper Sandler,Overweight,Overweight,main,GOOG
2021-10-27 14:50:10,"Monness, Crespi, Hardt",Buy,Buy,main,GOOG
2021-10-27 14:30:23,Needham,Buy,Buy,main,GOOG
2021-10-27 14:20:29,Credit Suisse,Outperform,Outperform,main,GOOG
2021-10-27 12:56:21,Keybanc,Overweight,Overweight,main,GOOG
2021-10-27 12:37:00,B of A Securities,Buy,Buy,main,GOOG
